,BOROUGH,NEIGHBORHOOD,BUILDING CLASS CATEGORY,TAX CLASS AT PRESENT,BLOCK,LOT,EASE-MENT,BUILDING CLASS AT PRESENT,ADDRESS,APARTMENT NUMBER,ZIP CODE,RESIDENTIAL UNITS,COMMERCIAL UNITS,TOTAL UNITS,LAND SQUARE FEET,GROSS SQUARE FEET,YEAR BUILT,TAX CLASS AT TIME OF SALE,BUILDING CLASS AT TIME OF SALE,SALE PRICE,SALE DATE
3563,1,GREENWICH VILLAGE-CENTRAL,08 RENTALS - ELEVATOR APARTMENTS           ,2,572,49, ,D7,11-15 WEST 8TH STREET, ,10011,31,5,36,6950,30858,1920,2,D7,25001000,42854
3564,1,GREENWICH VILLAGE-CENTRAL,08 RENTALS - ELEVATOR APARTMENTS           ,2,574,15, ,D3,56 WEST 11TH   STREET, ,10011,36,0,36,4171,27184,1912,2,D3,37750000,42873
4053,1,GREENWICH VILLAGE-CENTRAL,14 RENTALS - 4-10 UNIT                     ,2A,526,61, ,S4,176 BLEECKER STREET, ,10012,4,1,5,2140,5040,1900,2,S4,9167000,42843
4153,1,GREENWICH VILLAGE-CENTRAL,21 OFFICE BUILDINGS                        ,4,563,31, ,O6,817 BROADWAY, ,10003,0,15,15,8175,114000,1900,4,O6,109000000,42695
4155,1,GREENWICH VILLAGE-CENTRAL,21 OFFICE BUILDINGS                        ,4,577,19, ,O5,34-42 W 14 STREET, ,10011,0,6,6,25297,151541,1930,4,O5,153000000,42745
4156,1,GREENWICH VILLAGE-CENTRAL,22 STORE BUILDINGS                         ,4,555,12, ,K4,61 4 AVENUE, ,10003,5,2,7,2270,13230,1910,4,K4,3781000,42640
4157,1,GREENWICH VILLAGE-CENTRAL,22 STORE BUILDINGS                         ,4,556,21, ,K4,62 3 AVENUE, ,10003,0,2,2,1852,5003,1901,4,K4,9300000,42669
4165,1,GREENWICH VILLAGE-CENTRAL,34 THEATRES                                ,4,556,65, ,J8,66 3 AVENUE, ,10003,0,1,1,7742,54328,1900,4,J8,32250000,42657
4175,1,GREENWICH VILLAGE-WEST,01 ONE FAMILY DWELLINGS                    ,1,584,31, ,A4,75 BEDFORD STREET, ,10014,1,0,1,1640,2400,1901,1,A4,7800000,42962
4178,1,GREENWICH VILLAGE-WEST,01 ONE FAMILY DWELLINGS                    ,1,606,28, ,S1,66 GREENWICH AVENUE, ,10011,1,1,2,925,2337,1910,1,S1,4065000,42950
4180,1,GREENWICH VILLAGE-WEST,01 ONE FAMILY DWELLINGS                    ,1,615,21, ,A4,252 WEST 12TH STREET, ,10014,1,0,1,1764,4073,1910,1,A4,19000000,42857
4182,1,GREENWICH VILLAGE-WEST,01 ONE FAMILY DWELLINGS                    ,1,622,32, ,S1,395 BLEECKER STREET, ,10014,1,1,2,1425,3040,1899,1,S1,11139450,42803
4183,1,GREENWICH VILLAGE-WEST,01 ONE FAMILY DWELLINGS                    ,1,625,39, ,S1,21 EIGHTH AVENUE, ,10014,1,1,2,757,1854,1900,1,S1,5550000,42928
4184,1,GREENWICH VILLAGE-WEST,02 TWO FAMILY DWELLINGS                    ,1,527,92, ,S2,29 DOWNING ST, ,10014,2,1,3,1750,3480,1900,1,S2,6800000,42690
4185,1,GREENWICH VILLAGE-WEST,02 TWO FAMILY DWELLINGS                    ,1,604,7, ,S2,176 CHRISTOPHER STREET, ,10014,2,1,3,1368,4200,1920,1,S2,9750000,42838
4186,1,GREENWICH VILLAGE-WEST,02 TWO FAMILY DWELLINGS                    ,1,607,44, ,S2,471 AVENUE OF THE AMERIC, ,10011,2,1,3,1200,2680,1910,1,S2,5570000,42765
4187,1,GREENWICH VILLAGE-WEST,02 TWO FAMILY DWELLINGS                    ,1,611,74, ,B2,149 WEST 10TH   STREET, ,10014,2,0,2,1606,4538,1920,1,B2,9600000,42970
4188,1,GREENWICH VILLAGE-WEST,02 TWO FAMILY DWELLINGS                    ,1,618,52, ,B1,225 WEST 13TH STREET, ,10011,2,0,2,2581,6925,1899,1,B1,14000000,42753
4189,1,GREENWICH VILLAGE-WEST,02 TWO FAMILY DWELLINGS                    ,1,619,19, ,B9,232 WEST 10TH STREET, ,10014,2,0,2,943,2684,1899,1,B9,3950000,42972
4190,1,GREENWICH VILLAGE-WEST,02 TWO FAMILY DWELLINGS                    ,1,621,74, ,B3,77 CHARLES STREET, ,10014,2,0,2,1905,3600,1905,1,B3,15000000,42943
4191,1,GREENWICH VILLAGE-WEST,02 TWO FAMILY DWELLINGS                    ,1,622,19, ,S2,394 BLEECKER STREET, ,10014,2,1,3,950,2334,1901,1,S2,8900000,42628
4192,1,GREENWICH VILLAGE-WEST,02 TWO FAMILY DWELLINGS                    ,1,623,36, ,B1,56 BANK STREET, ,10014,2,0,2,840,2160,1899,1,B1,7000000,42804
4193,1,GREENWICH VILLAGE-WEST,02 TWO FAMILY DWELLINGS                    ,1,635,24, ,B3,19 BETHUNE STREET, ,10014,2,0,2,1672,3700,1899,1,B3,7400000,42759
4196,1,GREENWICH VILLAGE-WEST,03 THREE FAMILY DWELLINGS                  ,1,612,14, ,C0,34 PERRY STREET, ,10014,3,0,3,1900,3760,1899,1,C0,11300000,42844
4198,1,GREENWICH VILLAGE-WEST,03 THREE FAMILY DWELLINGS                  ,1,623,49, ,C0,269 WEST 11TH   STREET, ,10014,3,0,3,2996,5750,1910,1,C0,27400000,42793
4203,1,GREENWICH VILLAGE-WEST,07 RENTALS - WALKUP APARTMENTS             ,2A,588,32, ,C2,38 BARROW STREET, ,10014,5,0,5,2171,3524,1900,2,C2,313000,42878
4204,1,GREENWICH VILLAGE-WEST,07 RENTALS - WALKUP APARTMENTS             ,2A,609,163, ,C3,137 WEST 13TH   STREET, ,10011,4,0,4,2395,2395,1915,2,C3,6500000,42892
4207,1,GREENWICH VILLAGE-WEST,07 RENTALS - WALKUP APARTMENTS             ,2,611,72, ,C7,145 WEST 10TH   STREET, ,10014,24,1,25,3982,16800,1900,2,C7,18000000,42936
4210,1,GREENWICH VILLAGE-WEST,07 RENTALS - WALKUP APARTMENTS             ,2B,612,68, ,C1,9 CHARLES STREET, ,10014,10,0,10,2090,4884,1910,2,C1,7500000,42789
4212,1,GREENWICH VILLAGE-WEST,07 RENTALS - WALKUP APARTMENTS             ,2,614,9, ,C4,46 BANK STREET, ,10014,11,0,11,1825,7145,1900,2,C4,6260000,42825
4214,1,GREENWICH VILLAGE-WEST,07 RENTALS - WALKUP APARTMENTS             ,2,615,64, ,C4,24-26 JANE STREET, ,10014,34,0,34,3587,13341,1910,2,C4,15700000,42662
4216,1,GREENWICH VILLAGE-WEST,07 RENTALS - WALKUP APARTMENTS             ,2,619,16, ,C7,236 WEST 10TH   STREET, ,10014,33,4,37,4825,20073,1905,2,C7,21000000,42957
4217,1,GREENWICH VILLAGE-WEST,07 RENTALS - WALKUP APARTMENTS             ,2B,621,76, ,C5,81 CHARLES STREET, ,10014,7,0,7,1905,4040,1910,2,C5,9000000,42718
4218,1,GREENWICH VILLAGE-WEST,07 RENTALS - WALKUP APARTMENTS             ,2,622,59, ,C1,63 PERRY STREET, ,10014,24,0,24,4750,19888,1905,2,C1,18000000,42853
4220,1,GREENWICH VILLAGE-WEST,07 RENTALS - WALKUP APARTMENTS             ,2,623,53, ,C1,277-279 WEST 11TH   STREET, ,10014,36,0,36,5518,22686,1910,2,C1,20000000,42909
4221,1,GREENWICH VILLAGE-WEST,07 RENTALS - WALKUP APARTMENTS             ,2,624,19, ,C4,601 HUDSON STREET, ,10014,11,0,11,2250,9550,1930,2,C4,12750000,42845
4223,1,GREENWICH VILLAGE-WEST,07 RENTALS - WALKUP APARTMENTS             ,2,624,60, ,C7,65-67 BANK STREET, ,10014,35,1,36,5000,25614,1910,2,C7,31000000,42797
4230,1,GREENWICH VILLAGE-WEST,08 RENTALS - ELEVATOR APARTMENTS           ,2,592,40, ,D6,80 GROVE STREET, ,10014,74,2,76,3427,47808,1929,2,D6,12576515,42753
4233,1,GREENWICH VILLAGE-WEST,08 RENTALS - ELEVATOR APARTMENTS           ,2,612,51, ,D7,12 PERRY ST, ,10014,21,6,27,3862,17826,1940,2,D7,24991000,42926
4734,1,GREENWICH VILLAGE-WEST,14 RENTALS - 4-10 UNIT                     ,2A,610,21, ,S5,184 WAVERLY PLACE, ,10014,5,1,6,1995,5985,1900,2,S5,14000000,42639
4785,1,GREENWICH VILLAGE-WEST,21 OFFICE BUILDINGS                        ,4,603,28, ,O3,95 MORTON STREET, ,10014,0,11,11,20019,154328,1911,4,O3,205961801,42830
4787,1,GREENWICH VILLAGE-WEST,22 STORE BUILDINGS                         ,4,589,39, ,K2,309 AVENUE OF THE AMER, ,10014,0,1,1,2692,5400,1967,4,K2,10200000,42951
4788,1,GREENWICH VILLAGE-WEST,22 STORE BUILDINGS                         ,4,589,40, ,K4,307 AVENUE OF THE AMER, ,10014,0,2,2,4067,4550,1920,4,K4,6800000,42951
4789,1,GREENWICH VILLAGE-WEST,22 STORE BUILDINGS                         ,4,611,69, ,K4,139 WEST 10TH   STREET, ,10014,2,1,3,2090,4224,1880,4,K4,6856750,42627
4791,1,GREENWICH VILLAGE-WEST,27 FACTORIES                               ,4,601,72, ,F5,39 CLARKSON STREET, ,10014,0,1,1,5010,29967,1920,4,F5,29163200,42902
4804,1,HARLEM-CENTRAL,01 ONE FAMILY DWELLINGS                    ,1,1942,58, ,A4,288 W. 137TH STREET, ,10030,1,0,1,1549,3036,1910,1,A4,2300000,42704
4805,1,HARLEM-CENTRAL,01 ONE FAMILY DWELLINGS                    ,1,1960,41, ,A9,307 WEST 136 STREET, ,10030,1,0,1,1665,3200,1910,1,A9,1510000,42738
4808,1,HARLEM-CENTRAL,01 ONE FAMILY DWELLINGS                    ,1,2024,50, ,A5,238 WEST 139TH STREET, ,10030,1,0,1,1699,3620,1910,1,A5,3050000,42766
4809,1,HARLEM-CENTRAL,01 ONE FAMILY DWELLINGS                    ,1,2041,126, ,A9,314 WEST 138 STREET, ,10030,1,0,1,1699,3536,1901,1,A9,1595790,42978
4810,1,HARLEM-CENTRAL,01 ONE FAMILY DWELLINGS                    ,1,2042,28, ,A9,114 EDGECOMBE AVENUE, ,10030,1,0,1,1488,3951,1899,1,A9,2200000,42824
4811,1,HARLEM-CENTRAL,01 ONE FAMILY DWELLINGS                    ,1,2042,29, ,A9,112 EDGECOMBE AVENUE, ,10030,1,0,1,1431,3591,1899,1,A9,2100000,42922
4812,1,HARLEM-CENTRAL,01 ONE FAMILY DWELLINGS                    ,1,2050,19, ,A4,311 CONVENT AVENUE, ,10031,1,0,1,2000,3371,1899,1,A4,3200000,42954
4813,1,HARLEM-CENTRAL,01 ONE FAMILY DWELLINGS                    ,1,2050,74, ,A4,34 HAMILTON TERRACE, ,10031,1,0,1,1900,4122,1899,1,A4,3535000,42816
4815,1,HARLEM-CENTRAL,01 ONE FAMILY DWELLINGS                    ,1,2051,62, ,A4,227 EDGECOMBE AVENUE, ,10030,1,0,1,2000,3360,1899,1,A4,1000000,42642
4817,1,HARLEM-CENTRAL,02 TWO FAMILY DWELLINGS                    ,1,1720,62, ,B9,10 WEST 122 STREET, ,10027,2,0,2,2220,5138,1899,1,B9,1386200,42818
4819,1,HARLEM-CENTRAL,02 TWO FAMILY DWELLINGS                    ,1,1727,45, ,B9,16 WEST 130 STREET, ,10037,2,0,2,2498,3000,1909,1,B9,3750000,42891
4820,1,HARLEM-CENTRAL,02 TWO FAMILY DWELLINGS                    ,1,1754,59, ,B3,30 EAST 130 STREET, ,10037,2,0,2,1686,3416,1900,1,B3,2450000,42765
4821,1,HARLEM-CENTRAL,02 TWO FAMILY DWELLINGS                    ,1,1754,116, ,B1,2040 MADISON AVENUE, ,10035,2,0,2,1231,3240,1899,1,B1,1550000,42824
4822,1,HARLEM-CENTRAL,02 TWO FAMILY DWELLINGS                    ,1,1902,40, ,B1,112 WEST 118TH STREET, ,10026,2,0,2,1615,3328,1998,1,B1,2800000,42690
4823,1,HARLEM-CENTRAL,02 TWO FAMILY DWELLINGS                    ,1,1903,155, ,B2,148 WEST 119TH STREET, ,10026,2,0,2,1817,5004,1900,1,B2,3500000,42774
4825,1,HARLEM-CENTRAL,02 TWO FAMILY DWELLINGS                    ,1,1915,34, ,S2,411 LENOX AVENUE, ,10037,2,1,3,2377,4002,1910,1,S2,3650000,42783
4827,1,HARLEM-CENTRAL,02 TWO FAMILY DWELLINGS                    ,1,1937,52, ,B1,252 WEST 132 STREET, ,10027,2,0,2,1799,3600,1899,1,B1,1670000,42774
4828,1,HARLEM-CENTRAL,02 TWO FAMILY DWELLINGS                    ,1,1937,52, ,B1,252 WEST 132 STREET, ,10027,2,0,2,1799,3600,1899,1,B1,1310000,42690
4829,1,HARLEM-CENTRAL,02 TWO FAMILY DWELLINGS                    ,1,1937,123, ,B3,213 WEST 131 STREET, ,10027,2,0,2,1665,3460,1914,1,B3,2175000,42907
4831,1,HARLEM-CENTRAL,02 TWO FAMILY DWELLINGS                    ,1,1941,59, ,B3,264 WEST 136 STREET, ,10030,2,0,2,1749,2625,1910,1,B3,850000,42821
4832,1,HARLEM-CENTRAL,02 TWO FAMILY DWELLINGS                    ,1,1942,16, ,B1,237 WEST 136 STREET, ,10030,2,0,2,1599,3200,1899,1,B1,2000000,42711
4833,1,HARLEM-CENTRAL,02 TWO FAMILY DWELLINGS                    ,1,1949,7, ,B3,355 WEST 122ND STREET, ,10027,2,0,2,1615,3840,1899,1,B3,500000,42709
4836,1,HARLEM-CENTRAL,02 TWO FAMILY DWELLINGS                    ,1,1950,7, ,B3,357 WEST 123 STREET, ,10027,2,0,2,1598,2340,1899,1,B3,2460000,42872
4838,1,HARLEM-CENTRAL,02 TWO FAMILY DWELLINGS                    ,1,2024,62, ,B2,268 WEST 139 STREET, ,10030,2,0,2,1699,4000,1910,1,B2,2950000,42636
4839,1,HARLEM-CENTRAL,02 TWO FAMILY DWELLINGS                    ,1,2041,28, ,B9,320 WEST 138 STREET, ,10030,2,0,2,1472,3400,1901,1,B9,1550000,42635
4840,1,HARLEM-CENTRAL,02 TWO FAMILY DWELLINGS                    ,1,2042,124, ,B1,318 WEST 140 STREET, ,10030,2,0,2,1499,3000,1899,1,B1,1625000,42845
4841,1,HARLEM-CENTRAL,02 TWO FAMILY DWELLINGS                    ,1,2050,101, ,B1,21 HAMILTON TERRACE, ,10031,2,0,2,756,4320,1901,1,B1,3450000,42825
4842,1,HARLEM-CENTRAL,02 TWO FAMILY DWELLINGS                    ,1,2050,103, ,B9,27 HAMILTON TERRACE, ,10031,2,0,2,1343,3400,1899,1,B9,2000000,42892
4843,1,HARLEM-CENTRAL,02 TWO FAMILY DWELLINGS                    ,1,2053,65, ,B9,730 ST NICHOLAS AVENUE, ,10031,2,0,2,3033,8100,1910,1,B9,4300000,42957
4844,1,HARLEM-CENTRAL,03 THREE FAMILY DWELLINGS                  ,1,1717,67, ,C0,80 WEST 119TH STREET, ,10026,3,0,3,1615,3328,1909,1,C0,1730000,42885
4847,1,HARLEM-CENTRAL,03 THREE FAMILY DWELLINGS                  ,1,1723,56, ,C0,46 WEST 126 STREET, ,10027,3,0,3,1998,3054,1910,1,C0,2685000,42632
4853,1,HARLEM-CENTRAL,03 THREE FAMILY DWELLINGS                  ,1,1751,147, ,C0,62 EAST 127 STREET, ,10035,3,0,3,1873,3046,1909,1,C0,2505000,42821
4854,1,HARLEM-CENTRAL,03 THREE FAMILY DWELLINGS                  ,1,1754,14, ,C0,29 EAST 129TH STREET, ,10035,3,0,3,1699,2852,1900,1,C0,1980000,42628
4855,1,HARLEM-CENTRAL,03 THREE FAMILY DWELLINGS                  ,1,1828,122, ,C0,229 WEST 112 STREET, ,10026,3,0,3,1817,3600,1910,1,C0,3250000,42718
4859,1,HARLEM-CENTRAL,03 THREE FAMILY DWELLINGS                  ,1,1911,3, ,C0,175 WEST 126 ST, ,10027,3,0,3,1699,2646,1910,1,C0,2390000,42958
4860,1,HARLEM-CENTRAL,03 THREE FAMILY DWELLINGS                  ,1,1911,4, ,C0,173 WEST 126 STREET, ,10027,3,0,3,1699,2596,1910,1,C0,60000,42902
4861,1,HARLEM-CENTRAL,03 THREE FAMILY DWELLINGS                  ,1,1911,19, ,C0,129 WEST 126TH STREET, ,10027,3,0,3,2495,3335,2000,1,C0,2200000,42656
4862,1,HARLEM-CENTRAL,03 THREE FAMILY DWELLINGS                  ,1,1911,20, ,C0,125 WEST 126TH STREET, ,10027,3,0,3,1665,3332,1910,1,C0,2675000,42718
4863,1,HARLEM-CENTRAL,03 THREE FAMILY DWELLINGS                  ,1,1916,10, ,C0,153 WEST 131 STREET, ,10027,3,0,3,1699,3400,1910,1,C0,1925000,42913
4864,1,HARLEM-CENTRAL,03 THREE FAMILY DWELLINGS                  ,1,1917,19, ,C0,131 WEST 132ND STREET, ,10027,3,0,3,1699,3400,1910,1,C0,1700000,42752
4866,1,HARLEM-CENTRAL,03 THREE FAMILY DWELLINGS                  ,1,1918,159, ,C0,194 WEST 134 STREET, ,10030,3,0,3,1824,3320,2000,1,C0,1920000,42942
4875,1,HARLEM-CENTRAL,07 RENTALS - WALKUP APARTMENTS             ,2,1594,29, ,C7,9 CENTRAL PARK NORTH, ,10026,29,2,31,6667,23640,1920,2,C7,13650000,42852
4877,1,HARLEM-CENTRAL,07 RENTALS - WALKUP APARTMENTS             ,2A,1718,119, ,C3,49 WEST 119 STREET, ,10026,4,0,4,1682,2700,1909,2,C3,1320000,42794
4878,1,HARLEM-CENTRAL,07 RENTALS - WALKUP APARTMENTS             ,2A,1718,119, ,C3,49 WEST 119 STREET, ,10026,4,0,4,1682,2700,1909,2,C3,180000,42794
4882,1,HARLEM-CENTRAL,07 RENTALS - WALKUP APARTMENTS             ,2,1725,2, ,C7,342 LENOX AVENUE, ,10027,28,2,30,6300,17900,1909,2,C7,6438317,42642
4883,1,HARLEM-CENTRAL,07 RENTALS - WALKUP APARTMENTS             ,2A,1725,28, ,C5,17 WEST 127TH STREET, ,10027,5,0,5,1799,4603,1909,2,C5,842500,42781
4885,1,HARLEM-CENTRAL,07 RENTALS - WALKUP APARTMENTS             ,2A,1726,22, ,C3,35 WEST 128 STREET, ,10027,4,0,4,1249,2058,1910,2,C3,1431326,42954
4886,1,HARLEM-CENTRAL,07 RENTALS - WALKUP APARTMENTS             ,2A,1727,37, ,C3,2108 FIFTH AVENUE, ,10035,4,0,4,1271,5167,1910,2,C3,2125000,42870
4889,1,HARLEM-CENTRAL,07 RENTALS - WALKUP APARTMENTS             ,2A,1749,5, ,C9,3 EAST 124 STREET, ,10035,4,0,4,2018,2994,1900,2,C9,1100000,42745
4890,1,HARLEM-CENTRAL,07 RENTALS - WALKUP APARTMENTS             ,2,1749,9, ,C4,13 EAST 124TH STREET, ,10035,16,0,16,2629,8500,1900,2,C4,4400000,42892
4892,1,HARLEM-CENTRAL,07 RENTALS - WALKUP APARTMENTS             ,2A,1749,107, ,C2,9 EAST 124TH STREET, ,10035,6,0,6,2018,2994,1910,2,C2,2150000,42696
4893,1,HARLEM-CENTRAL,07 RENTALS - WALKUP APARTMENTS             ,2B,1750,66, ,C5,14 EAST 126 STREET, ,10035,7,0,7,1873,2919,1909,2,C5,1500000,42709
4894,1,HARLEM-CENTRAL,07 RENTALS - WALKUP APARTMENTS             ,2A,1751,50, ,C3,1991 MADISON AVENUE, ,10035,4,0,4,1444,4408,1930,2,C3,2675000,42860
4895,1,HARLEM-CENTRAL,07 RENTALS - WALKUP APARTMENTS             ,2A,1751,56, ,C3,1984 MADISON AVENUE, ,10035,4,0,4,1700,4400,1909,2,C3,2597000,42958
4896,1,HARLEM-CENTRAL,07 RENTALS - WALKUP APARTMENTS             ,2A,1753,63, ,C9,18 EAST 129 STREET, ,10035,4,0,4,1848,2585,1900,2,C9,3250000,42838
4897,1,HARLEM-CENTRAL,07 RENTALS - WALKUP APARTMENTS             ,2A,1754,46, ,C3,56 EAST 130 STREET, ,10037,4,0,4,2498,7230,1900,2,C3,2450000,42634
4898,1,HARLEM-CENTRAL,07 RENTALS - WALKUP APARTMENTS             ,2A,1754,57, ,C3,2052 MADISON AVENUE, ,10035,4,0,4,1231,4140,1910,2,C3,2165000,42828
4899,1,HARLEM-CENTRAL,07 RENTALS - WALKUP APARTMENTS             ,2,1755,24, ,C4,53 EAST 130 STREET, ,10037,24,0,24,3797,15006,1926,2,C4,4433033,42642
4900,1,HARLEM-CENTRAL,07 RENTALS - WALKUP APARTMENTS             ,2B,1767,26, ,C4,157 EAST 118 STREET, ,10035,10,0,10,2523,8525,1900,2,C4,3000000,42621
4904,1,HARLEM-CENTRAL,07 RENTALS - WALKUP APARTMENTS             ,2B,1772,150, ,C1,154 EAST 124 STREET, ,10035,8,0,8,2153,3424,1900,2,C1,1506000,42732
4905,1,HARLEM-CENTRAL,07 RENTALS - WALKUP APARTMENTS             ,2B,1821,19, ,C4,119 WEST 111 STREET, ,10026,9,0,9,1413,3750,1900,2,C4,2000000,42814
4906,1,HARLEM-CENTRAL,07 RENTALS - WALKUP APARTMENTS             ,2B,1827,144, ,C5,226 WEST 112 STREET, ,10026,8,0,8,1716,3213,1890,2,C5,1300000,42885
4907,1,HARLEM-CENTRAL,07 RENTALS - WALKUP APARTMENTS             ,2A,1902,37, ,C3,102 WEST 118 STREET, ,10026,4,0,4,1716,2550,1910,2,C3,2298307,42874
4908,1,HARLEM-CENTRAL,07 RENTALS - WALKUP APARTMENTS             ,2A,1903,147, ,C3,128 WEST 119 STREET, ,10026,4,0,4,2018,3668,1929,2,C3,2795000,42811
4912,1,HARLEM-CENTRAL,07 RENTALS - WALKUP APARTMENTS             ,2,1907,1, ,C7,2041 ADAM C POWELL BLVD, ,10027,23,4,27,7200,21340,1910,2,C7,5128650,42642
4913,1,HARLEM-CENTRAL,07 RENTALS - WALKUP APARTMENTS             ,2B,1907,27, ,C5,107 WEST 122 STREET, ,10027,7,0,7,1917,3806,1910,2,C5,1900000,42620
4915,1,HARLEM-CENTRAL,07 RENTALS - WALKUP APARTMENTS             ,2,1908,163, ,C7,2073 ADAM C POWELL BLVD, ,10027,11,1,12,1500,5200,1910,2,C7,925000,42706
4916,1,HARLEM-CENTRAL,07 RENTALS - WALKUP APARTMENTS             ,2A,1911,13, ,C3,147 WEST 126TH STREET, ,10027,4,0,4,1682,4070,1910,2,C3,2820000,42657
4917,1,HARLEM-CENTRAL,07 RENTALS - WALKUP APARTMENTS             ,2,1911,14, ,C5,145 WEST 126TH STREET, ,10027,11,0,11,1499,2286,1910,2,C5,3003837,42774
4918,1,HARLEM-CENTRAL,07 RENTALS - WALKUP APARTMENTS             ,1,1911,148, ,B1,130 W 127 ST, ,10027,2,0,2,1557,2343,1910,2,C3,2525000,42668
4919,1,HARLEM-CENTRAL,07 RENTALS - WALKUP APARTMENTS             ,2A,1913,25, ,C4,111 WEST 128 STREET, ,10027,4,0,4,2498,4800,1910,2,C4,3760000,42703
4920,1,HARLEM-CENTRAL,07 RENTALS - WALKUP APARTMENTS             ,2B,1914,56, ,C5,160 WEST 130TH STREET, ,10027,8,0,8,1873,2700,1910,2,C5,1575000,42628
4921,1,HARLEM-CENTRAL,07 RENTALS - WALKUP APARTMENTS             ,2A,1914,144, ,C5,126 WEST 130TH, ,10027,4,0,4,1665,2497,1910,2,C5,1600000,42818
4922,1,HARLEM-CENTRAL,07 RENTALS - WALKUP APARTMENTS             ,2,1914,146, ,C5,132 WEST 130 STREET, ,10027,11,0,11,1749,2625,1910,2,C5,20000,42630
4923,1,HARLEM-CENTRAL,07 RENTALS - WALKUP APARTMENTS             ,2A,1915,25, ,C2,111 WEST 130 STREET, ,10027,6,0,6,1998,3025,1939,2,C2,1525000,42825
4924,1,HARLEM-CENTRAL,07 RENTALS - WALKUP APARTMENTS             ,2A,1915,116, ,C2,131 WEST 130 STREET, ,10027,5,0,5,1665,3334,1910,2,C2,2000000,42880
4931,1,HARLEM-CENTRAL,07 RENTALS - WALKUP APARTMENTS             ,2,1937,145, ,C5,232 WEST 132ND STREET, ,10027,11,0,11,1499,2250,1910,2,C5,725000,42810
4932,1,HARLEM-CENTRAL,07 RENTALS - WALKUP APARTMENTS             ,2B,1937,148, ,C5,242 WEST 132 STREET, ,10027,7,0,7,1682,2561,1910,2,C5,530000,42817
4936,1,HARLEM-CENTRAL,07 RENTALS - WALKUP APARTMENTS             ,2,1940,12, ,C5,255 WEST 134TH STREET, ,10030,11,0,11,1499,2025,1910,2,C5,3350000,42880
4938,1,HARLEM-CENTRAL,07 RENTALS - WALKUP APARTMENTS             ,2,1940,114, ,C5,245 WEST 134 STREET, ,10030,11,0,11,1499,2025,1910,2,C5,1339325,42874
4939,1,HARLEM-CENTRAL,07 RENTALS - WALKUP APARTMENTS             ,2B,1940,124, ,C5,215 WEST 134 STREET, ,10030,7,0,7,1699,2550,1910,2,C5,1365000,42654
4942,1,HARLEM-CENTRAL,07 RENTALS - WALKUP APARTMENTS             ,2A,1941,159, ,C3,266 WEST 136 STREET, ,10030,4,0,4,1665,4290,1910,2,C3,2100000,42858
4943,1,HARLEM-CENTRAL,07 RENTALS - WALKUP APARTMENTS             ,2A,1942,10, ,C2,255 WEST 136TH STREET, ,10030,6,0,6,1599,2400,1910,2,C2,1300000,42787
4945,1,HARLEM-CENTRAL,07 RENTALS - WALKUP APARTMENTS             ,2,1942,15, ,C5,239 WEST 136TH STREET, ,10030,11,0,11,1699,2550,1910,2,C5,200000,42863
4946,1,HARLEM-CENTRAL,07 RENTALS - WALKUP APARTMENTS             ,2,1942,15, ,C5,239 W 136, ,10030,11,0,11,1699,2550,1910,2,C5,62500,42780
4947,1,HARLEM-CENTRAL,07 RENTALS - WALKUP APARTMENTS             ,2B,1942,55, ,C5,250 WEST 137 STREET, ,10030,7,0,7,1799,3213,1910,2,C5,2060000,42817
4948,1,HARLEM-CENTRAL,07 RENTALS - WALKUP APARTMENTS             ,2A,1942,158, ,C3,290 WEST 137TH, ,10030,4,0,4,1549,3796,1983,2,C3,3205500,42811
4949,1,HARLEM-CENTRAL,07 RENTALS - WALKUP APARTMENTS             ,2A,1943,14, ,C3,387 MANHATTAN AVENUE, ,10026,4,0,4,900,2880,1901,2,C3,2100000,42702
4950,1,HARLEM-CENTRAL,07 RENTALS - WALKUP APARTMENTS             ,2B,1949,59, ,C5,358 WEST 123 STREET, ,10027,9,0,9,1615,2973,1900,2,C5,1193000,42682
4951,1,HARLEM-CENTRAL,07 RENTALS - WALKUP APARTMENTS             ,2B,1953,25, ,C5,311 WEST 126 STREET, ,10027,10,0,10,1700,2736,1910,2,C5,1655000,42753
4952,1,HARLEM-CENTRAL,07 RENTALS - WALKUP APARTMENTS             ,2B,1958,59, ,C4,422 ST NICHOLAS AVENUE, ,10027,10,0,10,2765,11105,1932,2,C4,4325000,42739
4958,1,HARLEM-CENTRAL,07 RENTALS - WALKUP APARTMENTS             ,2A,2025,20, ,C2,221 WEST 139 STREET, ,10030,6,0,6,1815,4034,1920,2,C2,1625000,42696
4967,1,HARLEM-CENTRAL,07 RENTALS - WALKUP APARTMENTS             ,2,2032,9, ,C4,265 WEST 146 STREET, ,10039,19,0,19,2498,9500,1920,2,C4,23000000,42817
4971,1,HARLEM-CENTRAL,07 RENTALS - WALKUP APARTMENTS             ,2,2033,33, ,C7,2546-2548 7TH AVENUE, ,10039,18,2,20,3983,14018,1920,2,C7,7400000,42725
4981,1,HARLEM-CENTRAL,07 RENTALS - WALKUP APARTMENTS             ,2,2034,47, ,C1,220 WEST 149 STREET, ,10039,25,0,25,3997,15444,1910,2,C1,6700000,42725
4982,1,HARLEM-CENTRAL,07 RENTALS - WALKUP APARTMENTS             ,2,2036,1, ,C7,295 WEST 150TH STREET, ,10039,33,3,36,7727,30624,1920,2,C7,10800000,42892
